#
# 3-day summary product time series for pace
#
# Site: pace
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.9229
# Lon: -78.2739
# Elev: 100
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-23
# Creation Time: 10:57:39
# Update Date: 2020-05-25
# Update Time: 05:41:52
# Final Processing Date:: 2020-05-25
# Final Processing Time:: 15:41:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-04-02,2018,92,64,pace_2018_04_02_115107.jpg,116.27863,88.3285,76.98884,0.31367,0.41293,114.83643,3.72738,88.07246,2.16845,77.35337,3.38916,0.31425,0.00055,0.31428,0.31457,0.31495,0.40977,0.00993,0.41168,0.41524,0.42114,57.54932,NA,0,0,0,0
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-04-05,2018,95,66,pace_2018_04_05_115107.jpg,129.11268,95.75994,80.53824,0.31354,0.42275,119.96742,8.19164,90.12084,5.60645,77.27439,4.56217,0.31359,0.00132,0.31376,0.31447,0.31485,0.41735,0.00827,0.41942,0.42265,0.42564,58.67984,NA,0,0,0,0
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-04-08,2018,98,66,pace_2018_04_08_115105.jpg,129.5711,96.08217,81.23622,0.31308,0.42221,112.43998,11.00135,87.20344,7.96868,79.2319,7.77114,0.31257,0.00313,0.31325,0.31405,0.31478,0.40309,0.01637,0.40142,0.41572,0.42255,59.79222,NA,0,0,0,0
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-04-11,2018,101,67,pace_2018_04_11_115107.jpg,131.79356,95.42359,77.01143,0.31366,0.43321,117.66641,13.26616,88.56452,8.12546,76.61318,5.22809,0.31293,0.00275,0.31357,0.31411,0.31462,0.41499,0.01905,0.42225,0.42622,0.42889,60.884,NA,0,0,0,0
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-04-14,2018,104,69,pace_2018_04_14_115106.jpg,121.12,91.36468,73.0159,0.32002,0.42424,122.33045,7.99175,91.95668,5.26232,72.91109,5.18374,0.32025,0.00447,0.31922,0.32475,0.3264,0.42589,0.01059,0.42664,0.43119,0.43543,61.95277,NA,0,0,0,0
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-04-17,2018,107,69,pace_2018_04_17_115106.jpg,125.15703,95.98223,76.20874,0.32279,0.42091,123.61478,8.39189,93.94224,4.44297,72.60463,5.31214,0.32382,0.00187,0.32331,0.32471,0.32693,0.42588,0.01564,0.42934,0.43672,0.44148,62.99637,NA,0,0,0,0
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-04-20,2018,110,69,pace_2018_04_20_115106.jpg,135.14453,99.30551,73.18269,0.32281,0.4393,133.00994,8.19181,99.48639,4.76062,73.59686,4.34443,0.32504,0.00167,0.3245,0.3262,0.3272,0.43437,0.01269,0.43789,0.44093,0.445,64.0116,NA,0,0,0,0
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-04-23,2018,113,69,pace_2018_04_23_115107.jpg,134.69573,98.20276,62.40281,0.33255,0.45613,129.40655,9.4708,97.43988,5.06656,62.49131,6.49547,0.33724,0.00777,0.33405,0.34599,0.34743,0.44721,0.00741,0.44823,0.45162,0.45563,64.9969,NA,0,0,0,0
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-04-26,2018,116,72,pace_2018_04_26_115106.jpg,143.29069,108.05962,64.24775,0.3424,0.45403,132.86512,10.11872,104.09468,7.09077,61.28874,6.41064,0.34915,0.00581,0.34881,0.35424,0.35665,0.44557,0.01419,0.44732,0.45414,0.45815,65.95016,NA,0,0,0,0
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-04-29,2018,119,72,pace_2018_04_29_115106.jpg,130.47422,103.26176,53.6328,0.35934,0.45403,136.6239,8.30574,109.46248,6.88779,60.08068,6.30871,0.35754,0.00522,0.35789,0.36075,0.3638,0.44642,0.01203,0.45037,0.45632,0.45794,66.86841,NA,0,0,0,0
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-05-02,2018,122,72,pace_2018_05_02_115107.jpg,116.5787,97.62,41.88654,0.3812,0.45523,126.89416,10.23782,108.39842,6.49752,51.42814,7.34719,0.37877,0.01101,0.37969,0.38699,0.39438,0.44268,0.01072,0.44087,0.45053,0.45789,67.75091,NA,0,0,0,0
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-05-05,2018,125,72,pace_2018_05_05_115107.jpg,103.96753,103.66854,42.05208,0.41519,0.41639,105.19429,7.13146,103.98437,3.52356,43.16172,3.43609,0.41241,0.00953,0.41451,0.41847,0.42403,0.41664,0.01348,0.41652,0.42782,0.43411,68.59593,NA,0,0,0,0
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-05-07,2018,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-05-08,2018,128,72,pace_2018_05_08_115107.jpg,103.55589,102.31276,38.30779,0.41901,0.4241,105.16975,7.20497,104.96896,6.05698,45.68588,6.54617,0.41083,0.00785,0.41243,0.41675,0.41911,0.41137,0.00919,0.4128,0.41787,0.4222,69.40034,NA,0,0,0,0
2018-05-09,2018,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-05-10,2018,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-05-11,2018,131,72,pace_2018_05_11_115107.jpg,95.53535,97.28293,38.19123,0.42112,0.41356,98.37649,7.67379,100.26295,5.67707,43.08478,4.83635,0.4152,0.00758,0.41706,0.41997,0.42156,0.40688,0.01078,0.40865,0.41263,0.41817,70.16398,NA,0,0,0,0
2018-05-12,2018,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-05-13,2018,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-05-14,2018,134,72,pace_2018_05_14_115106.jpg,90.36696,93.56254,38.55471,0.42054,0.40617,90.73485,7.70802,95.48809,6.60918,44.11691,5.26489,0.4145,0.01015,0.41666,0.41984,0.42208,0.39366,0.01693,0.39689,0.40555,0.40724,70.88311,NA,0,0,0,0
2018-05-15,2018,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-05-16,2018,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-05-17,2018,137,72,pace_2018_05_17_115107.jpg,95.96167,102.56455,48.39367,0.41538,0.38863,84.99869,6.6373,94.26585,6.09503,45.20681,3.06157,0.4199,0.00485,0.41951,0.4225,0.42623,0.37842,0.01155,0.3789,0.3877,0.3929,71.55763,NA,0,0,0,0
2018-05-18,2018,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-05-19,2018,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-05-20,2018,140,74,pace_2018_05_20_115106.jpg,92.57698,96.71255,45.5943,0.41175,0.39414,94.07583,5.75333,99.44476,4.90881,49.0417,4.42763,0.41016,0.00709,0.41207,0.41453,0.41799,0.38786,0.0109,0.388,0.39654,0.40111,72.18355,NA,0,0,0,0
2018-05-21,2018,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-05-22,2018,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-05-23,2018,143,74,pace_2018_05_23_122106.jpg,93.86796,94.61575,40.87652,0.41252,0.40926,94.34421,8.98706,98.26224,5.75795,50.90726,6.91809,0.40428,0.01237,0.40566,0.41185,0.41587,0.38728,0.01586,0.38722,0.39455,0.40065,72.76035,NA,0,0,0,0
2018-05-24,2018,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-05-25,2018,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-05-26,2018,146,75,pace_2018_05_26_115106.jpg,97.10177,101.29471,47.14647,0.41253,0.39546,94.5909,8.02547,98.88661,5.88277,51.07609,6.03438,0.40483,0.00928,0.40726,0.4099,0.41267,0.38667,0.01303,0.38525,0.39305,0.4031,73.28524,NA,0,0,0,0
2018-05-27,2018,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-05-28,2018,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-05-29,2018,149,75,pace_2018_05_29_115106.jpg,92.74136,98.87544,51.72744,0.40632,0.38111,89.15284,5.606,95.56422,4.65268,49.58727,3.09911,0.40782,0.00472,0.40785,0.41085,0.41244,0.3803,0.01212,0.38184,0.38606,0.39227,73.75811,NA,0,0,0,0
2018-05-30,2018,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-05-31,2018,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-06-01,2018,152,75,pace_2018_06_01_115106.jpg,93.90301,97.27956,46.55311,0.40919,0.39499,91.65004,8.23976,97.19733,5.21344,52.46723,5.89809,0.40319,0.00816,0.40492,0.40805,0.41091,0.37953,0.01638,0.38121,0.38941,0.39325,74.17585,NA,0,0,0,0
2018-06-02,2018,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-06-03,2018,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-06-04,2018,155,75,pace_2018_06_04_115105.jpg,95.47782,96.6517,48.19387,0.40217,0.39729,91.27442,7.91995,96.63156,5.00446,54.38644,5.96817,0.39925,0.00904,0.39923,0.40373,0.40966,0.37653,0.01671,0.37822,0.38428,0.39024,74.53734,NA,0,0,0,0
2018-06-05,2018,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-06-06,2018,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-06-07,2018,158,75,pace_2018_06_07_115105.jpg,98.97219,99.19919,48.83302,0.40161,0.40069,94.59221,7.71847,96.77244,4.78227,53.98935,5.12698,0.39477,0.00826,0.39538,0.4003,0.40304,0.38531,0.01472,0.38567,0.39284,0.39779,74.84101,NA,0,0,0,0
2018-06-08,2018,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-06-09,2018,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-06-10,2018,161,78,pace_2018_06_10_115107.jpg,95.00917,95.22043,46.24232,0.40267,0.40178,88.62831,10.237,94.46993,6.47073,51.94991,4.79716,0.40236,0.01049,0.4027,0.40784,0.41358,0.37627,0.02166,0.37601,0.39168,0.39943,75.08495,NA,0,0,0,0
2018-06-11,2018,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-06-12,2018,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-06-13,2018,164,78,pace_2018_06_13_115107.jpg,89.15339,91.51797,47.6854,0.40077,0.39041,92.12005,7.18776,95.86513,4.3069,53.91392,4.80351,0.39658,0.0074,0.39784,0.40167,0.40377,0.38058,0.01524,0.38198,0.38754,0.39108,75.26907,NA,0,0,0,0
2018-06-14,2018,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-06-15,2018,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-06-16,2018,167,76,pace_2018_06_16_115107.jpg,91.06535,93.70459,50.0168,0.39911,0.38786,93.73026,7.00306,96.44616,4.17663,55.5278,5.38324,0.39285,0.00719,0.39436,0.39808,0.40023,0.38133,0.01514,0.38369,0.38696,0.38952,75.39134,NA,0,0,0,0
2018-06-17,2018,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-06-18,2018,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-06-19,2018,170,75,pace_2018_06_19_115106.jpg,92.53225,95.86851,50.18732,0.40182,0.38783,93.07385,9.16547,95.86169,6.83791,54.71637,6.14478,0.39384,0.01113,0.3951,0.40102,0.40334,0.38169,0.01804,0.38286,0.38902,0.39247,75.45014,NA,0,0,0,0
2018-06-20,2018,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-06-21,2018,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-06-22,2018,173,74,pace_2018_06_22_115106.jpg,91.29314,95.00186,54.44136,0.39463,0.37922,86.65606,10.30104,92.00835,7.85633,53.06902,6.04252,0.3976,0.009,0.39771,0.40043,0.40489,0.37328,0.01403,0.37553,0.37976,0.38927,75.45581,NA,0,0,0,0
2018-06-23,2018,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-06-24,2018,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-06-25,2018,176,75,pace_2018_06_25_115105.jpg,88.15953,91.93048,49.69933,0.40006,0.38365,90.28404,7.29689,94.41056,4.6007,55.28712,4.67687,0.39365,0.00712,0.39415,0.39748,0.40039,0.37593,0.0142,0.37828,0.38367,0.38898,75.43059,NA,0,0,0,0
2018-06-26,2018,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-06-27,2018,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-06-28,2018,179,75,pace_2018_06_28_115106.jpg,90.37045,92.11777,49.08312,0.39779,0.39025,92.7668,7.16601,95.17258,4.37519,56.90945,5.47176,0.38909,0.00857,0.39157,0.39539,0.39768,0.3787,0.01343,0.37879,0.3844,0.39117,75.3421,NA,0,0,0,0
2018-06-29,2018,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-06-30,2018,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-07-01,2018,182,75,pace_2018_07_01_115106.jpg,90.9615,92.61949,50.75766,0.39524,0.38816,94.37976,6.65776,95.30212,4.46483,56.64629,5.60925,0.3873,0.00835,0.38844,0.39453,0.3957,0.38311,0.01211,0.38308,0.38743,0.3925,75.19049,NA,0,0,0,0
2018-07-02,2018,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-07-03,2018,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-07-04,2018,185,74,pace_2018_07_04_115106.jpg,89.27711,90.80525,49.0541,0.39629,0.38962,91.63945,7.8086,93.21697,5.55916,54.52531,6.10062,0.3897,0.00618,0.39082,0.39432,0.39662,0.38267,0.01603,0.387,0.39369,0.39769,74.97727,NA,0,0,0,0
2018-07-05,2018,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-07-06,2018,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-07-07,2018,188,75,pace_2018_07_07_115106.jpg,93.15476,94.76642,52.00944,0.39497,0.38826,92.85676,7.13888,94.41619,4.97879,57.38525,6.73405,0.38644,0.00961,0.38776,0.3935,0.39633,0.37952,0.0101,0.37992,0.38483,0.38805,74.70206,NA,0,0,0,0
2018-07-08,2018,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-07-09,2018,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-07-10,2018,191,75,pace_2018_07_10_115106.jpg,93.13254,93.24084,52.03998,0.39109,0.39063,93.56711,7.85396,94.09362,5.40786,57.28591,6.36986,0.38444,0.00813,0.38605,0.39017,0.39316,0.38182,0.01632,0.38316,0.38764,0.39947,74.36681,NA,0,0,0,0
2018-07-11,2018,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-07-12,2018,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-07-13,2018,194,75,pace_2018_07_13_115107.jpg,84.79988,90.8754,57.78308,0.38926,0.36323,94.07439,7.19183,92.79813,5.78138,54.54764,5.62678,0.38457,0.0107,0.38746,0.39119,0.39253,0.38962,0.01317,0.39023,0.3943,0.39847,73.97264,NA,0,0,0,0
2018-07-14,2018,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-07-15,2018,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-07-16,2018,197,75,pace_2018_07_16_115107.jpg,90.22125,89.69674,45.3886,0.39811,0.40044,90.92102,6.8723,91.12003,5.03556,52.27029,5.04521,0.38908,0.00661,0.39042,0.39332,0.39596,0.38793,0.01529,0.38918,0.39744,0.40382,73.52142,NA,0,0,0,0
2018-07-17,2018,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-07-18,2018,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-07-19,2018,200,33,pace_2018_07_19_095105.jpg,96.21764,94.63891,53.6064,0.38713,0.39359,96.27426,8.67876,97.07315,5.4919,61.38813,6.27068,0.38141,0.00671,0.38277,0.38516,0.38809,0.37766,0.01813,0.38057,0.38545,0.38772,73.01493,NA,0,0,0,0
2018-07-20,2018,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-07-21,2018,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-07-22,2018,203,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-07-23,2018,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-07-24,2018,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-07-25,2018,206,16,pace_2018_07_26_105116.jpg,95.94599,96.01927,54.45527,0.38966,0.38936,88.52786,7.3546,88.2958,4.0302,52.13758,4.10584,0.38581,0.00947,0.38786,0.39161,0.3936,0.38636,0.02052,0.38718,0.3927,0.39377,71.40662,NA,0,0,0,0
2018-07-26,2018,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-07-27,2018,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-07-28,2018,209,75,pace_2018_07_28_115115.jpg,91.04739,90.3901,49.68454,0.39109,0.39394,93.15014,10.17055,90.22659,8.00256,53.51218,5.09247,0.38082,0.01348,0.38348,0.3903,0.39271,0.39264,0.02337,0.39281,0.3985,0.40502,71.18087,NA,0,0,0,0
2018-07-29,2018,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
